日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,收盘价归一化
2018/8/17,'601857,中国石油,7.99,8.1,7.94,7.94,7.94,0.05,0.6297,0.799
2018/8/16,'601857,中国石油,7.94,8.1,7.88,7.96,8.08,-0.14,-1.7327,0.794
2018/8/15,'601857,中国石油,8.08,8.16,8.01,8.08,8.11,-0.03,-0.3699,0.808
2018/8/14,'601857,中国石油,8.11,8.15,7.93,7.96,7.99,0.12,1.5019,0.811
2018/8/13,'601857,中国石油,7.99,8.12,7.88,8.01,8.03,-0.04,-0.4981,0.799
2018/8/10,'601857,中国石油,8.03,8.14,7.94,8.01,8.06,-0.03,-0.3722,0.803
2018/8/9,'601857,中国石油,8.06,8.09,7.86,7.95,8.06,0,0,0.806
2018/8/8,'601857,中国石油,8.06,8.23,7.87,7.9,7.94,0.12,1.5113,0.806
2018/8/7,'601857,中国石油,7.94,7.98,7.63,7.64,7.6,0.34,4.4737,0.794
2018/8/6,'601857,中国石油,7.6,7.68,7.53,7.55,7.61,-0.01,-0.1314,0.76
2018/8/3,'601857,中国石油,7.61,7.72,7.55,7.56,7.55,0.06,0.7947,0.761
2018/8/2,'601857,中国石油,7.55,7.6,7.43,7.58,7.58,-0.03,-0.3958,0.755
2018/8/1,'601857,中国石油,7.58,7.73,7.57,7.67,7.73,-0.15,-1.9405,0.758
2018/7/31,'601857,中国石油,7.73,7.79,7.59,7.64,7.59,0.14,1.8445,0.773
2018/7/30,'601857,中国石油,7.59,7.66,7.51,7.56,7.58,0.01,0.1319,0.759
2018/7/27,'601857,中国石油,7.58,7.59,7.53,7.56,7.58,0,0,0.758
2018/7/26,'601857,中国石油,7.58,7.62,7.54,7.6,7.58,0,0,0.758
2018/7/25,'601857,中国石油,7.58,7.65,7.53,7.63,7.57,0.01,0.1321,0.758
2018/7/24,'601857,中国石油,7.57,7.67,7.41,7.43,7.46,0.11,1.4745,0.757
2018/7/23,'601857,中国石油,7.46,7.49,7.3,7.32,7.36,0.1,1.3587,0.746
2018/7/20,'601857,中国石油,7.36,7.38,7.21,7.25,7.24,0.12,1.6575,0.736
2018/7/19,'601857,中国石油,7.24,7.33,7.21,7.3,7.28,-0.04,-0.5495,0.724
2018/7/18,'601857,中国石油,7.28,7.31,7.25,7.3,7.3,-0.02,-0.274,0.728
